timestamp,bytes_used,data_gb,energy_kwh,co2_kg,activity
2026-02-15T12:04:57.572038,245760,0.0002288818359375,1.3732910156249999e-05,6.523132324218749e-06,browsing
2026-02-15T12:05:02.578521,168960,0.00015735626220703125,9.441375732421875e-06,4.48465347290039e-06,browsing
2026-02-15T12:05:07.580347,167936,0.000156402587890625,9.3841552734375e-06,4.457473754882812e-06,browsing
2026-02-15T12:05:12.586883,168960,0.00015735626220703125,9.441375732421875e-06,4.48465347290039e-06,browsing
2026-02-15T12:05:17.592877,176128,0.000164031982421875,9.8419189453125e-06,4.674911499023438e-06,browsing
2026-02-15T12:05:22.594858,175104,0.00016307830810546875,9.784698486328125e-06,4.647731781005859e-06,browsing
2026-02-15T12:05:27.599279,179200,0.00016689300537109375,1.0013580322265625e-05,4.756450653076172e-06,browsing
2026-02-15T12:05:32.605811,168960,0.00015735626220703125,9.441375732421875e-06,4.48465347290039e-06,browsing
2026-02-15T12:05:37.612340,205824,0.00019168853759765625,1.1501312255859374e-05,5.463123321533203e-06,browsing
2026-02-15T12:05:42.618860,172032,0.00016021728515625,9.613037109375e-06,4.566192626953124e-06,browsing
2026-02-15T12:05:47.625411,168960,0.00015735626220703125,9.441375732421875e-06,4.48465347290039e-06,browsing
2026-02-15T12:05:52.630007,175104,0.00016307830810546875,9.784698486328125e-06,4.647731781005859e-06,browsing
2026-02-15T12:05:57.636221,16384,1.52587890625e-05,9.1552734375e-07,4.3487548828124996e-07,browsing
2026-02-15T12:06:02.640958,218112,0.00020313262939453125,1.2187957763671874e-05,5.78927993774414e-06,browsing
2026-02-15T12:06:07.647311,59392,5.53131103515625e-05,3.31878662109375e-06,1.5764236450195313e-06,browsing
2026-02-15T12:06:12.653606,147456,0.0001373291015625,8.23974609375e-06,3.91387939453125e-06,browsing
2026-02-15T12:06:17.660128,288768,0.0002689361572265625,1.6136169433593748e-05,7.66468048095703e-06,browsing
2026-02-15T12:06:22.665707,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-15T12:06:27.674142,293888,0.00027370452880859375,1.6422271728515624e-05,7.800579071044921e-06,browsing
2026-02-15T12:06:32.680490,1000448,0.0009317398071289062,5.590438842773437e-05,2.6554584503173825e-05,browsing
2026-02-15T12:06:37.688610,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T12:06:42.698077,194560,0.0001811981201171875,1.087188720703125e-05,5.164146423339844e-06,browsing
2026-02-15T12:06:47.706772,196608,0.00018310546875,1.0986328125e-05,5.2185058593749996e-06,browsing
2026-02-15T12:06:52.714443,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T12:06:57.721801,1036288,0.000965118408203125,5.79071044921875e-05,2.750587463378906e-05,browsing
2026-02-15T12:07:02.729002,222208,0.00020694732666015625,1.2416839599609375e-05,5.897998809814453e-06,browsing
2026-02-15T12:07:07.736339,206848,0.0001926422119140625,1.155853271484375e-05,5.490303039550781e-06,browsing
2026-02-15T12:07:12.743294,227328,0.0002117156982421875,1.270294189453125e-05,6.033897399902344e-06,browsing
2026-02-15T12:07:17.748865,237568,0.00022125244140625,1.3275146484375e-05,6.305694580078125e-06,browsing
2026-02-15T12:07:22.755676,194560,0.0001811981201171875,1.087188720703125e-05,5.164146423339844e-06,browsing
2026-02-15T12:07:27.762360,36864,3.4332275390625e-05,2.0599365234375e-06,9.784698486328125e-07,browsing
2026-02-15T12:07:32.769024,17408,1.621246337890625e-05,9.72747802734375e-07,4.620552062988281e-07,browsing
2026-02-15T12:07:37.775666,37888,3.528594970703125e-05,2.1171569824218748e-06,1.0056495666503904e-06,browsing
2026-02-15T12:07:42.777409,104448,9.72747802734375e-05,5.83648681640625e-06,2.7723312377929688e-06,browsing
2026-02-15T12:07:47.783803,53248,4.9591064453125e-05,2.9754638671875e-06,1.4133453369140625e-06,browsing
2026-02-15T12:07:52.790179,2323456,0.0021638870239257812,0.00012983322143554686,6.167078018188475e-05,browsing
2026-02-15T12:07:57.794436,19116032,0.017803192138671875,0.0010681915283203124,0.0005073909759521483,downloading
2026-02-15T12:08:02.802059,16355328,0.015232086181640625,0.0009139251708984374,0.00043411445617675776,downloading
2026-02-15T12:08:07.808336,20977664,0.019536972045898438,0.0011722183227539061,0.0005568037033081054,downloading
2026-02-15T12:08:12.814726,11631616,0.010832786560058594,0.0006499671936035156,0.0003087344169616699,downloading
2026-02-15T12:08:17.820900,18585600,0.017309188842773438,0.0010385513305664062,0.000493311882019043,downloading
2026-02-15T12:08:22.825006,17424384,0.01622772216796875,0.0009736633300781249,0.00046249008178710934,downloading
2026-02-15T12:08:27.827984,7752704,0.007220268249511719,0.0004332160949707031,0.00020577764511108397,downloading
2026-02-15T12:08:32.834502,3471360,0.0032329559326171875,0.00019397735595703126,9.213924407958984e-05,downloading
2026-02-15T12:08:37.841029,16605184,0.01546478271484375,0.0009278869628906249,0.0004407463073730468,streaming
2026-02-15T12:08:42.847648,20145152,0.018761634826660156,0.0011256980895996093,0.0005347065925598144,streaming
2026-02-15T12:08:47.851817,13742080,0.012798309326171875,0.0007678985595703124,0.0003647518157958984,streaming
2026-02-15T12:08:52.853457,10328064,0.009618759155273438,0.0005771255493164062,0.00027413463592529294,streaming
2026-02-15T12:08:57.857647,64512,6.008148193359375e-05,3.604888916015625e-06,1.7123222351074218e-06,streaming
2026-02-15T12:09:02.863298,1239040,0.0011539459228515625,6.923675537109374e-05,3.2887458801269524e-05,streaming
2026-02-15T12:09:07.866976,1823744,0.0016984939575195312,0.00010190963745117187,4.840707778930664e-05,streaming
2026-02-15T12:09:12.871648,312320,0.00029087066650390625,1.7452239990234376e-05,8.289813995361329e-06,downloading
2026-02-15T12:09:17.874446,1130496,0.0010528564453125,6.317138671875e-05,3.0006408691406245e-05,downloading
2026-02-15T12:09:22.876970,2321408,0.0021619796752929688,0.0001297187805175781,6.161642074584959e-05,downloading
2026-02-15T12:09:27.883281,2253824,0.0020990371704101562,0.00012594223022460938,5.982255935668945e-05,downloading
2026-02-15T12:09:32.889597,2791424,0.0025997161865234375,0.00015598297119140625,7.409191131591797e-05,downloading
2026-02-15T12:09:37.896206,2400256,0.00223541259765625,0.000134124755859375,6.370925903320311e-05,downloading
2026-02-15T12:09:42.902747,2824192,0.0026302337646484375,0.00015781402587890624,7.496166229248046e-05,downloading
2026-02-15T12:09:47.909116,583680,0.0005435943603515625,3.2615661621093746e-05,1.549243927001953e-05,browsing
2026-02-15T12:09:52.911672,886784,0.0008258819580078125,4.955291748046875e-05,2.3537635803222657e-05,browsing
2026-02-15T12:09:57.915782,3319808,0.0030918121337890625,0.00018550872802734373,8.811664581298827e-05,browsing
2026-02-15T12:10:02.921776,13621248,0.012685775756835938,0.0007611465454101563,0.0003615446090698242,downloading
2026-02-15T12:10:07.927499,15595520,0.014524459838867188,0.0008714675903320312,0.0004139471054077148,downloading
2026-02-15T12:10:12.929625,6559744,0.0061092376708984375,0.00036655426025390626,0.00017411327362060547,downloading
2026-02-15T12:10:17.935857,15143936,0.014103889465332031,0.0008462333679199218,0.0004019608497619628,downloading
2026-02-15T12:10:22.942185,15521792,0.014455795288085938,0.0008673477172851563,0.0004119901657104492,downloading
2026-02-15T12:10:27.948145,16516096,0.015381813049316406,0.0009229087829589844,0.00043838167190551756,downloading
2026-02-15T12:10:32.951011,15552512,0.014484405517578125,0.0008690643310546875,0.0004128055572509765,streaming
2026-02-15T12:10:37.954922,17935360,0.01670360565185547,0.001002216339111328,0.00047605276107788076,streaming
2026-02-15T12:10:42.960920,14658560,0.013651847839355469,0.0008191108703613281,0.0003890776634216308,streaming
2026-02-15T12:10:47.966850,10471424,0.009752273559570312,0.0005851364135742187,0.0002779397964477539,streaming
2026-02-15T12:10:52.971402,1056768,0.00098419189453125,5.9051513671874995e-05,2.804946899414062e-05,streaming
2026-02-15T12:10:57.978030,237568,0.00022125244140625,1.3275146484375e-05,6.305694580078125e-06,streaming
2026-02-15T12:11:02.979605,518144,0.0004825592041015625,2.895355224609375e-05,1.375293731689453e-05,streaming
2026-02-15T12:11:07.985928,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,streaming
2026-02-15T12:11:12.989584,4435968,0.004131317138671875,0.0002478790283203125,0.00011774253845214844,streaming
2026-02-15T12:11:17.993773,11916288,0.011097908020019531,0.0006658744812011719,0.0003162903785705566,streaming
2026-02-15T12:11:23.000374,269312,0.00025081634521484375,1.5048980712890624e-05,7.148265838623046e-06,downloading
2026-02-15T12:11:28.006989,3121152,0.00290679931640625,0.000174407958984375,8.284378051757812e-05,downloading
2026-02-15T12:11:33.013591,4415488,0.00411224365234375,0.00024673461914062497,0.00011719894409179686,downloading
2026-02-15T12:11:38.020172,6326272,0.0058917999267578125,0.00035350799560546876,0.00016791629791259766,downloading
2026-02-15T12:11:43.026412,7204864,0.006710052490234375,0.00040260314941406247,0.00019123649597167967,browsing
2026-02-15T12:11:48.032610,6428672,0.0059871673583984375,0.00035923004150390626,0.00017063426971435547,browsing
2026-02-15T12:11:53.038611,7147520,0.006656646728515625,0.0003993988037109375,0.00018971443176269532,browsing
2026-02-15T12:11:58.045165,7725056,0.00719451904296875,0.000431671142578125,0.00020504379272460937,browsing
2026-02-15T12:12:03.051738,6678528,0.0062198638916015625,0.00037319183349609374,0.0001772661209106445,browsing
2026-02-15T12:12:08.057117,6883328,0.0064105987548828125,0.00038463592529296874,0.00018270206451416015,streaming
2026-02-15T12:12:13.063658,6960128,0.006482124328613281,0.00038892745971679687,0.0001847405433654785,streaming
2026-02-15T12:12:18.070237,6893568,0.006420135498046875,0.00038520812988281246,0.0001829738616943359,streaming
2026-02-15T12:12:23.073602,6689792,0.006230354309082031,0.00037382125854492184,0.00017756509780883788,streaming
2026-02-15T12:12:28.075520,6708224,0.006247520446777344,0.00037485122680664063,0.0001780543327331543,streaming
2026-02-15T12:12:33.081874,6648832,0.006192207336425781,0.00037153244018554686,0.00017647790908813474,streaming
2026-02-15T12:12:38.088485,9286656,0.008648872375488281,0.0005189323425292969,0.000246492862701416,streaming
2026-02-15T12:12:43.094063,5714944,0.005322456359863281,0.0003193473815917969,0.00015169000625610352,streaming
2026-02-15T12:12:48.099721,9495552,0.008843421936035156,0.0005306053161621094,0.0002520375251770019,streaming
2026-02-15T12:12:53.105662,5638144,0.0052509307861328125,0.00031505584716796876,0.00014965152740478515,streaming
2026-02-15T12:12:58.111453,6581248,0.006129264831542969,0.00036775588989257813,0.0001746840476989746,streaming
2026-02-15T12:13:03.117818,6093824,0.005675315856933594,0.00034051895141601563,0.00016174650192260742,streaming
2026-02-15T12:13:08.124413,10445824,0.009728431701660156,0.0005837059020996093,0.0002772603034973144,streaming
2026-02-15T12:13:13.127340,7120896,0.0066318511962890625,0.00039791107177734376,0.00018900775909423827,streaming
2026-02-15T12:13:18.133153,6907904,0.0064334869384765625,0.00038600921630859374,0.00018335437774658203,streaming
2026-02-15T12:13:23.139682,6912000,0.0064373016357421875,0.00038623809814453125,0.00018346309661865234,streaming
2026-02-15T12:13:28.143797,7293952,0.006793022155761719,0.0004075813293457031,0.00019360113143920897,streaming
2026-02-15T12:13:33.148596,6066176,0.005649566650390625,0.0003389739990234375,0.00016101264953613282,streaming
2026-02-15T12:13:38.154361,6872064,0.006400108337402344,0.0003840065002441406,0.00018240308761596676,streaming
2026-02-15T12:13:43.160672,7133184,0.0066432952880859375,0.00039859771728515623,0.0001893339157104492,streaming
2026-02-15T12:13:48.165555,7486464,0.006972312927246094,0.0004183387756347656,0.00019871091842651366,streaming
2026-02-15T12:13:53.171858,7492608,0.006978034973144531,0.00041868209838867186,0.00019887399673461912,streaming
2026-02-15T12:13:58.178460,5018624,0.004673957824707031,0.0002804374694824219,0.00013320779800415038,streaming
2026-02-15T12:14:03.185015,7235584,0.0067386627197265625,0.00040431976318359373,0.000192051887512207,streaming
2026-02-15T12:14:08.191530,6454272,0.006011009216308594,0.00036066055297851563,0.00017131376266479493,streaming
2026-02-15T12:14:13.198112,8901632,0.008290290832519531,0.0004974174499511718,0.0002362732887268066,streaming
2026-02-15T12:14:18.204679,6902784,0.006428718566894531,0.00038572311401367186,0.00018321847915649412,streaming
2026-02-15T12:14:23.211188,8941568,0.008327484130859375,0.0004996490478515625,0.00023733329772949216,streaming
2026-02-15T12:14:28.217538,7607296,0.007084846496582031,0.0004250907897949219,0.00020191812515258788,streaming
2026-02-15T12:14:33.223753,7618560,0.0070953369140625,0.00042572021484375,0.00020221710205078124,streaming
2026-02-15T12:14:38.229479,6944768,0.0064678192138671875,0.0003880691528320312,0.00018433284759521482,streaming
2026-02-15T12:14:43.235821,6958080,0.006480216979980469,0.0003888130187988281,0.00018468618392944336,streaming
2026-02-15T12:14:48.242118,6791168,0.00632476806640625,0.00037948608398437496,0.0001802558898925781,streaming
2026-02-15T12:14:53.246445,6786048,0.006319999694824219,0.00037919998168945313,0.00018011999130249022,streaming
2026-02-15T12:14:58.252460,6818816,0.006350517272949219,0.0003810310363769531,0.0001809897422790527,streaming
2026-02-15T12:15:03.259021,3818496,0.0035562515258789062,0.00021337509155273436,0.00010135316848754881,streaming
2026-02-15T12:15:08.265583,8482816,0.007900238037109375,0.00047401428222656247,0.00022515678405761715,streaming
2026-02-15T12:15:13.269152,7036928,0.00655364990234375,0.000393218994140625,0.00018677902221679685,streaming
2026-02-15T12:15:18.275742,5480448,0.00510406494140625,0.000306243896484375,0.0001454658508300781,streaming
2026-02-15T12:15:23.282418,7076864,0.006590843200683594,0.0003954505920410156,0.0001878390312194824,streaming
2026-02-15T12:15:28.288404,6609920,0.006155967712402344,0.00036935806274414064,0.0001754450798034668,streaming
2026-02-15T12:15:33.289812,7337984,0.0068340301513671875,0.00041004180908203123,0.00019476985931396484,streaming
2026-02-15T12:15:38.295975,7068672,0.006583213806152344,0.00039499282836914063,0.0001876215934753418,streaming
2026-02-15T12:15:43.302459,6370304,0.005932807922363281,0.00035596847534179687,0.0001690850257873535,streaming
2026-02-15T12:15:48.309040,6949888,0.006472587585449219,0.0003883552551269531,0.00018446874618530273,streaming
2026-02-15T12:15:53.315455,7900160,0.007357597351074219,0.0004414558410644531,0.0002096915245056152,streaming
2026-02-15T12:15:58.321943,4545536,0.004233360290527344,0.0002540016174316406,0.00012065076828002928,streaming
2026-02-15T12:16:03.328179,6251520,0.005822181701660156,0.0003493309020996094,0.00016593217849731446,streaming
2026-02-15T12:16:08.334297,4672512,0.004351615905761719,0.0002610969543457031,0.00012402105331420896,streaming
2026-02-15T12:16:13.340332,5869568,0.005466461181640625,0.00032798767089843746,0.00015579414367675778,streaming
2026-02-15T12:16:18.345461,14659584,0.013652801513671875,0.0008191680908203124,0.0003891048431396484,downloading
2026-02-15T12:16:23.349995,5071872,0.004723548889160156,0.0002834129333496094,0.00013462114334106444,downloading
2026-02-15T12:16:28.352024,8218624,0.0076541900634765625,0.00045925140380859375,0.00021814441680908202,downloading
2026-02-15T12:16:33.357141,6248448,0.0058193206787109375,0.00034915924072265625,0.0001658506393432617,downloading
2026-02-15T12:16:38.363683,6209536,0.0057830810546875,0.00034698486328125,0.00016481781005859373,downloading
2026-02-15T12:16:43.367553,6690816,0.0062313079833984375,0.0003738784790039062,0.00017759227752685544,downloading
2026-02-15T12:51:42.479665,40960,3.814697265625e-05,2.288818359375e-06,1.087188720703125e-06,browsing
2026-02-15T12:51:47.485063,89088,8.296966552734375e-05,4.978179931640625e-06,2.3646354675292967e-06,browsing
2026-02-15T12:51:52.490998,129024,0.0001201629638671875,7.20977783203125e-06,3.4246444702148435e-06,browsing
2026-02-15T12:51:57.497606,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T12:52:02.503715,205824,0.00019168853759765625,1.1501312255859374e-05,5.463123321533203e-06,browsing
2026-02-15T12:52:07.509901,222208,0.00020694732666015625,1.2416839599609375e-05,5.897998809814453e-06,browsing
2026-02-15T12:52:12.516306,497664,0.0004634857177734375,2.780914306640625e-05,1.3209342956542968e-05,browsing
2026-02-15T12:52:17.518751,2121728,0.00197601318359375,0.000118560791015625,5.631637573242187e-05,browsing
2026-02-15T12:52:22.524822,1018880,0.0009489059448242188,5.693435668945312e-05,2.7043819427490233e-05,browsing
2026-02-15T12:52:27.529474,222208,0.00020694732666015625,1.2416839599609375e-05,5.897998809814453e-06,browsing
2026-02-15T12:52:32.535838,203776,0.00018978118896484375,1.1386871337890625e-05,5.408763885498046e-06,browsing
2026-02-15T12:52:37.542358,201728,0.00018787384033203125,1.1272430419921875e-05,5.35440444946289e-06,browsing
2026-02-15T12:52:42.548831,200704,0.000186920166015625,1.12152099609375e-05,5.327224731445312e-06,browsing
